Wrocław,Bydgoszcz,Łódź,Zgierz,Zielona Góra,Kraków,Kraków,Legionowo,Płock,Radom,Siedlce,Warszawa,Warszawa,Żyrardów,Kędzierzyn-Koźle,Przemyśl,Gdańsk,Katowice,Złoty Potok,Olsztyn,Kalisz,Szczecin,Szczecin
31.6,21.9,39.3,15.4,13.2,2.3,18.1,4.9,43.1,38.8,11.1,11.3,15.6,28.8,14.1,48,13.6,14.4,20.7,43.4,19.7,23.9,16
27.7,19.7,,14.3,13.2,3,15.8,4.5,29.6,34.5,8.8,15.8,13.9,24.4,16.2,49.9,14.1,14.5,19.7,38.8,17,16,11.4
24,14.8,32.8,12.4,10.8,4,14.9,4.5,31.6,29.5,9.1,16.8,10.8,20.6,12.8,47.3,15,9.4,17.7,32.2,17.9,10.8,10.8
20.9,16.6,34.4,8.5,9.1,4.3,11.8,4.1,19.7,25.1,8,15.9,11.2,19.3,12.4,48.2,13,8.5,16.4,28.1,16.8,7.6,9.4
20,14.7,25,9.4,13.2,5.4,10.9,3.8,16,22.9,7.3,13.8,10.9,18.9,14.5,56.1,13.4,11.8,,23.9,12.7,6.6,7.1
17.7,14.2,29.1,12.4,12.8,5.7,11.1,3.8,15,22.2,7,11.4,10.7,17.2,14.8,58.2,10.5,12.2,9.7,20.1,11.7,6.9,5.7
15.2,13.7,20.8,11.4,11.5,6.1,10.4,3.9,13.3,20,7.6,8.6,10.4,15.1,11.5,60.5,10.1,8.3,10.5,19.8,9.9,6.4,5.6
12.7,11.8,,11.4,7.6,4.3,8.5,3.7,11.5,17.4,6.9,7.6,7.9,13.1,13.2,57.7,9.6,6.1,11.3,18,8.9,3.8,4.1
11.2,13.2,,10.4,6.2,4.4,9.1,3.9,12.7,14.2,6.8,8.3,6.5,12.1,14.2,49.5,9.2,5.5,10.2,17.2,9.9,6.9,3.5
11.4,11.4,17.8,8.5,6.6,7,8.1,4.2,11.3,13.5,7.8,7.9,5.5,8.8,13.4,24.4,9.3,6.4,10.5,15.3,10.7,9,4.1
13.2,12.9,13.6,7.4,7.4,6.9,7.4,5.4,14.6,14.8,8.5,8.2,7.1,7.3,23.2,17.4,10.3,7.7,12,14.3,9.5,10.9,5.7
12.4,17.6,11.3,11.4,7.5,4.7,7.4,5.2,17,14.2,8.8,11.1,7.1,12.4,45,13.7,11.1,9,10.9,15.6,8,13.5,5.7
11.3,20.1,8.2,13.4,9.8,6,8.1,4.9,23.7,11.5,8.4,11.9,5.9,15.4,41.2,15,12.6,9.5,9.7,15.1,12.3,10.8,10
10.7,19.6,7.4,15.4,10.8,5.1,7.4,6.3,38.2,11.4,9.6,9.7,10.7,17.5,37.9,12.6,9.4,9.7,9,10.6,17.1,12.8,10
13.4,18.9,12.1,13.4,11,4.8,8,7.3,45.7,14.9,11.4,14.7,15.4,18.7,35.1,13.7,9.6,9.3,8.9,13.2,20.6,8.8,10.4
14.3,21.5,14.4,10.4,8.5,10.8,8.9,8,34.8,15,11.3,15.2,15.2,19.1,27.1,18.3,11.5,8.9,9,17,16.1,7.2,9.2
14.1,22.3,10.5,6.4,8.9,8,8.7,7.3,26.5,16.6,10.2,16.8,13.1,18.8,27,16.8,10.6,10.6,9.7,17,18,10,5.6
13.7,20.2,12.7,6.4,10,10.1,7.2,7.4,17.4,14.9,10,19.7,14.1,17.5,43.7,18.4,9.8,11.7,10.5,17.9,19.1,5.7,5.5
13.2,24.8,15.8,8.5,11.1,10.1,4.5,8.8,20,14.7,11.4,18,10.2,21.7,44,23.4,10,14,12.1,18.5,15.1,8.5,6.6
14.7,24.8,,14.3,12.8,11,3.4,10.2,22.1,13.3,13.3,17.5,8.1,22.9,38.4,22.9,12.6,13.6,,22.6,42.2,14.2,7.4
16.9,25.4,18.9,14.3,5.1,8.7,4.9,9,26,14.6,12,15.2,6.6,22.1,32.6,21.4,33.3,4.7,,28.5,41.3,14.7,7.5
21.4,21.6,14.3,11.4,6.1,6.7,7.5,7.9,22.5,17.2,10.3,12.6,10.3,21.5,42.8,23.5,36.8,5.8,18.4,21.9,32.4,13.1,5.2
23.8,19.4,12.8,12.4,10.6,5.7,7.5,10,21.6,20.4,12.9,12.3,8.8,20,38.1,25.4,62.6,8.7,17.1,49.8,34.5,21.8,5.4
21.4,20.1,21,13.4,12,7.3,7.6,14.4,23.4,20.4,18.7,12.5,14.3,20.6,33,24.9,9.7,9.1,22.1,29,30.6,15.3,7.2
17.8,16.1,20.4,11.4,22.5,4.7,9.7,14.8,22.2,20,18.9,15.1,12.8,20.2,33.8,21.1,10.9,7.9,22.2,23.2,27.3,14.6,7.1
17.2,18.7,25.4,10.4,21.4,4.1,9.4,14.4,18.8,19.1,17.7,13.5,9.5,18,27.5,20.2,8.7,9.2,23.4,22.6,21.4,11.2,6.3
16.3,19.6,,11.4,19.8,5.2,9.4,11.2,18.6,17.8,14.1,15.6,7.9,17.8,27,20.8,6.8,10.1,21.5,20.2,19.8,9.7,6.3
16.7,20,28.5,13.4,18.5,4.9,8.2,9.1,15.9,16.9,11.6,16,8.1,16.8,26.8,21,6,11.7,19.6,19.3,19,7.7,5.3
16.9,20.3,24.5,15.4,23.4,4.6,7.7,7,14.9,17,9.7,15.3,10.8,16.1,22.4,21.8,6.2,8.8,17.9,18.3,15.5,5.4,6.8
17.2,19.2,26.3,16.4,22.5,2.4,5.7,5.3,13.7,17.2,7.9,14.4,11.1,16,20.4,19.2,7.3,5.8,15.6,16.2,14.5,8.2,4.3
17.3,17.1,27.5,15.4,23.7,1,2.7,4.3,12.5,17.7,6.9,12.4,6,15.2,18.5,17.8,11,5.6,12,16.1,14.5,6.6,3.5
16.3,17.6,20,14.3,14.5,1.1,3,3.7,10.6,17.4,6.3,11,2.1,14,15.9,17,6.7,3,9.7,16.6,13.3,6.8,2.5
14.6,16.6,21.9,14.3,10.1,1.3,3.4,2.7,9.1,15.2,6,9.4,4.3,13.5,14.1,16.3,4.9,2.3,,16.1,11,5.8,1.2
13.5,14.5,16.4,10.4,3.4,1,3.2,2.6,8.8,13.5,6.4,6.1,4.1,12.6,12.3,15.9,6.4,2.9,,14.3,8.7,4.3,0.8
12.9,13.6,,6.4,2,1,4.2,4,10.8,12.3,7.3,6.2,4.3,12.1,11.3,15.7,4.2,4,12.4,13.4,9.6,8.3,1.5
12.5,14.5,,5.4,4.4,2.3,5.1,5.4,15.6,11.6,9.7,6.5,6.3,11.7,12.8,14.4,4.8,4.7,10.8,13.8,12.7,13.7,2.5
13.4,14.1,,7.4,5.1,2,5.9,1.8,15.7,12.3,8.8,7.5,6.3,11.2,17.2,13.8,7.4,5.6,10.7,12.9,11.9,7.2,1.7
14.7,15.6,14.7,8.5,4.9,1.6,5.8,2,17.2,11.9,7.5,7.9,4.5,9.9,17,13.5,10,3.9,14.7,14,8.7,5.7,2.5
12.5,16.5,,5.4,3.5,2.4,4.8,2.3,12.7,11.2,8.6,5,5.8,9.2,17.1,15.4,9.6,3.8,13,14,13.6,14.8,4.4
11.5,16.4,17.7,3.5,3.4,2.3,4.4,2.3,15.6,12.4,8.1,4.2,6.3,12.8,18,15.7,8.7,3.5,7.7,23.7,5.7,13.3,3
12.1,16.5,14.7,3.5,3.4,3,3.9,2.3,13.6,14.4,7.4,4.3,6.7,13.8,22.7,15.6,8.5,2.9,7.2,18.2,2.8,9.7,3.3
6.9,15.9,,5.4,3.7,3.1,4.7,2.5,25.5,13.3,8.7,4.6,6.5,11.3,,16,8.2,3.9,7,16.6,2.9,5.2,2.7
5.3,15.6,,5.4,4.4,3,6.9,2.5,27.2,9.4,9,5.2,8,13.5,,16.1,9,5,7.2,18.3,2.8,4.3,3.8
4.3,17.9,17.2,6.4,4.9,2.3,6.6,2.5,52.2,7.5,7.8,5.1,7.2,17.8,,16.4,12,4.8,9.7,22.2,3.5,1.8,4.5
3,17.7,14.6,8.5,5.7,6.1,7.4,2.1,41.2,5.6,7.5,6.5,8.8,21.8,,16.9,15.5,5.8,10.1,18,13.4,6,5.6
4.7,19.3,,4.5,7.4,6.3,7.3,2,38.7,10.5,6.9,9.6,7,14.4,54.2,18.6,12.5,6.9,10.8,32.9,18.1,8.9,9.2
8.6,20.7,,8.5,9.5,2.8,15.6,2.6,34.6,13.2,7.7,9.7,6.3,21.5,75.9,19.3,10.9,7.2,11.9,28.9,22.5,10.1,8.3
13.2,21.1,18.4,11.4,9.7,4.5,8,2.7,39.7,17.2,9.3,11,8.9,24.8,75.5,18.8,16.6,11,,31,15.3,9.4,9.9
19.4,21.3,17.2,9.4,12.7,4,5.2,2.5,31.1,20.3,5.6,4.9,9.6,11.2,83.5,20.9,25.9,12.8,8.9,32.1,12.7,11.9,8.4
10.3,20.9,27.6,7.4,11.1,5.4,4.1,2.5,26.4,19,5.5,7.8,10.2,7.8,52.3,19.5,10.1,7,8.3,30.4,10.5,8,5.4
4.4,21.9,22.9,4.5,7.2,3.6,4.2,2.5,15.6,9,5.2,9.3,10.4,10.5,44.4,19.2,9,4.4,7.7,34.2,13.5,19.1,4.7
5.8,22.5,,5.4,7.4,2,3.8,3.5,12.7,7,4.8,9.1,9.2,10.1,46.1,20,8.1,4.9,7.3,30.8,8.8,1.3,3.9
8.2,22.3,37.2,5.4,5.8,1.7,3.4,5.1,6.7,10.7,5,10,7.1,7.3,49.5,20.8,5.7,7.2,5.3,32.5,3.9,1.2,3.1
5.7,22.6,37.8,7.4,3.8,1.4,3.4,3.3,8.2,8.1,5.9,10.2,5.5,6.9,51,20.6,5.7,6.1,5.8,34.1,3.8,2.5,2.5
4.1,22.5,27,7.4,3.4,1,3.4,2.1,8.4,6,4.1,9.3,7,6.9,12.8,19.8,5.9,4.5,6.9,19.8,4.2,4.4,2.9
4.2,22.4,19.5,7.4,3.8,2,1.9,1.7,7.2,6.3,3.8,6.6,7.8,6.8,8.9,18.4,5.4,4.5,9.1,42.8,4.7,4.6,1.9
4.2,22.8,16,5.4,1,2.6,2.6,1.8,7,6.2,4.1,6.5,8.2,7.6,6.4,17.6,5.2,2.5,8.9,12.2,5.6,4.3,2.1
4,23.5,12.4,7.4,2,3.5,2.6,1.9,9.8,6.2,4.5,5.9,5.1,8.4,7.2,15.9,5.1,3.2,9,6.8,5.4,7.2,1
5.6,21.7,9.8,6.4,3.4,4.1,1.5,1.9,9.4,7.7,4.7,4.8,2.9,7.8,8.2,17.9,5.3,3.3,9,6.9,5.3,9.5,1.1
6.9,17.4,7.4,7.4,1,2,3.8,1.4,10,8.8,4.9,5,2.6,7,8.8,17.1,8.2,2.4,10.2,8.9,7.6,11.9,2.2
6.7,19.8,9.9,6.4,1,1.2,5.2,1.3,12.4,9,5.1,5.6,5.7,8.3,10.2,13.2,9.4,2.9,8.9,9.9,9.1,14.5,5
6.9,21.1,7.8,4.5,5.2,2.4,4.9,1.6,11.4,9.1,7.1,5.6,6.5,8.7,13.4,14.9,5.8,6.8,8.4,8.6,9.6,7.6,4.2
6.7,19.4,6.1,4.5,5.4,2.8,4.8,1.6,16.1,8.8,7,6,5.7,9,14.5,15.7,5.7,5.5,8.5,9.4,6.1,8.6,4.3
6,21.6,6.9,5.4,3.4,2.4,5.8,1.6,16.3,7.9,9.4,4.7,6.4,10.6,11.8,15.9,6.5,3.4,8.4,8.9,7.4,5,5.5
6.8,26.4,8.5,4.5,2,2.3,7.3,1.6,19.2,9.2,8.9,5.6,5.6,9.7,11.7,16,8.6,3.7,8.6,11.7,5.2,4.5,4.6
6,27.6,,4.5,3.4,2.6,5.9,2.2,26.9,9.3,8.2,4.5,5.7,8.4,11.1,15.4,6.6,5.1,7.7,16.1,4,4.9,3.5
6.1,26.1,,7.4,3.4,6.4,6.7,3.6,24.4,8.9,8.3,3.5,9,8.2,11.9,14.4,6.2,2.8,7.6,11.6,2.6,2.9,5.7
4.9,23.2,,3.5,4.5,5.9,10.7,2.7,16.5,7.2,8.8,4.2,6.4,4.5,12.5,14.2,5.8,5.2,7.1,10.6,7,1,3.4
7,22.9,,2.5,6.8,3,7.2,2.5,22,10,7.1,4.3,5.4,4.7,14.4,12.7,5.7,7.5,8.4,11.9,5,5,2.4
4.5,23.8,7.1,4.5,5.2,7,4.9,2.5,20.2,6.4,7.3,5.1,5.8,4.2,12.4,9.7,7.4,4.8,8,6.9,2.5,6.6,3.2
4.1,21.9,4.9,3.5,2,6.1,5.8,3,13.3,5.1,7.8,5.6,6.2,4.9,13.8,8,7,2.4,6.5,6,2.5,8.6,4.2
3.9,18.8,3.6,4.5,3.5,2.7,4.8,3.4,18.9,6.4,7.6,6.2,9.7,6,7.8,10.1,7.5,4.8,6.7,5.3,3.5,9.4,2
5.7,17,2.6,4.5,3.7,5.9,4.8,4.9,17.3,7.5,7.8,6.7,8.1,12.5,8.5,11.5,7.7,4.4,6.8,7,3.9,10,1.6
6.1,15.7,2,7.4,5.3,3.3,5,2.4,19,7.9,7.3,7,5,11.1,9.6,11.2,5.4,4.8,8.1,9.4,5.2,6.4,2
10.8,14.3,1.6,13.4,6.1,4.5,4,3.6,17.3,12.3,6.4,6.8,4.8,8.7,9.6,8.7,5.5,4.8,7.9,14.8,10.5,2.6,1.8
11.8,14.2,1.2,8.5,6.7,7.2,3.9,3,11.4,13.4,5.3,6.1,5.2,6.7,8.8,10.4,5.2,3.9,10.9,10.8,8.1,6.7,4.1
9.8,14.2,1,7.4,3.7,6.6,3.7,3,9.4,11.5,5.4,5.1,6.9,7.2,16.6,9.9,5.7,2.1,14.4,10.3,7.5,7,3.5
8.9,15.7,4.1,6.4,4.1,6,5.4,2.3,7.3,11.4,5,5.2,6.5,5.1,11.2,5.8,5.3,2.4,12.1,8.6,6.3,4.3,3.3
6.6,13.5,4.5,4.5,4.6,8.1,5.2,2.1,6.4,8.8,4.1,4.4,7.8,3.6,8.5,4.2,5.9,2.9,9.8,6.5,5.6,3.9,2.8
5.3,8.2,,4.5,5,7.7,4.6,2.8,4.8,7.5,4.3,5.1,7.2,3.4,8.4,4.2,5.3,3.3,9.2,6,3.2,6,3.3
3.6,7.1,4.1,2.5,5.8,4.9,6.1,2.6,5.1,6.4,6.3,6.1,6.9,4.2,8.2,4.8,6.4,4.5,8.5,4.5,1.6,7.7,3.3
2.2,5.9,4,3.5,6.8,4.4,8.1,3.3,12.6,4.5,10.1,6,13.4,3.9,6.6,5.2,7.3,5.1,8.8,3.6,1.7,14.2,4.6
2.7,5.4,3.9,3.5,8.2,4.6,9.8,3.2,19.2,4.8,6.4,9.4,10.8,4.4,5.7,6.9,7.6,6.4,6.7,3.6,2.7,9.7,6.5
3.3,6.1,3.9,7.4,10.1,1.7,12.1,3.6,14.7,5.9,6.7,8.8,9.7,5.1,5.9,7,8.5,7.4,7.2,4.1,2.8,12.3,7.9
3.6,6.9,4.1,15.4,10.7,3.7,17.1,6.3,28.6,7,5.2,13.9,7.9,3.4,5.5,9.9,9.5,8.9,10.1,4.3,3.1,12.1,8
4.2,6.9,4.1,11.4,12.7,8.5,19.4,5,37,7.4,5.2,22.3,8.7,4.2,5.2,11.2,9.4,10.3,9.3,5.8,4.9,14.1,10.7
4.1,6.8,4.2,9.4,14.3,7.7,24.6,5.4,36.9,8.4,9.2,16.3,6.6,4.3,8.2,11.7,10.5,13.5,7.1,7,4,9.9,25.3
4.5,8.1,5,7.4,12.1,6.8,21.4,4,30.2,12.7,8.3,12.5,,4.2,10.7,11,11.1,14.7,6.8,3.3,2.4,10,13.2
4.3,8.2,6.8,6.4,11.5,7.8,19.8,6.4,20.3,12.2,6.5,11.6,10,5,11.2,13.7,11.5,15,7.9,2.1,1.8,12.9,14.7
4.1,8.1,5.6,5.4,13.9,7.3,20.7,6,16,14.3,6.7,9.1,7.4,6,9.7,14.4,13.2,15.1,9,2.6,5.2,20.3,17
4.3,8.4,10.5,6.4,14.4,7.8,22.2,5.3,18.5,13.8,6.2,7.5,8,8.8,10.8,13.2,19.9,16.3,9.5,3.8,6.1,19.6,24
5.4,8.6,8,7.4,16,7.6,25.3,4.6,16.9,14.5,6.2,8.7,12.4,12.1,15.8,18.1,24.8,18.1,14.7,10.3,12.1,21.5,19.8
5.3,10.4,7.2,11.4,19.6,10.1,32,6.3,20.7,13.9,14.7,10.2,16.3,14,27.9,19.5,50,19.3,22.7,14.9,20.4,19.5,18.3
7,12.8,6,13.4,23.4,15.1,25.8,6.7,15.4,10.3,11.2,13.8,18.2,14.1,23.7,28.6,55.7,20.8,22.1,15.6,25.6,19.8,25
12.4,16.1,,13.4,25.3,14.6,38.8,7.5,15.3,14.4,10.4,14.5,17.9,13,32.8,37.4,70.8,22.9,23.5,28.6,29.1,20,22.3
15.4,22.1,8.3,11.4,28.6,14.7,36.5,6.9,15.6,13.2,10.1,17.4,22,14.5,58.7,29,88.8,26.2,22.8,29.7,35.7,19.6,21.1
8.4,25.5,6.9,11.4,31.5,14.4,30.6,8.1,12.7,10.5,9.5,17.1,17.5,12.4,60.5,39.9,71.2,28.9,19.5,28.4,28.5,31.3,22.3
11.3,24.7,6.5,11.4,32.4,18.5,31.8,8.7,13.6,8.2,10,18.9,20.4,9.4,47.3,34.4,58.8,33,18.7,11.1,25.4,28.7,24.3
10.1,25.6,7.5,13.4,37.4,15.7,34.7,10,14.1,12.9,11.5,19,26.2,9.9,18.3,42,58.7,34.9,19.1,14,18.6,28.8,24.6
11.2,28.2,5.8,13.4,41.4,15,35,10.6,12.7,13.8,13.4,18.8,25.6,10.1,18.8,51.3,62.3,37.1,19.7,13.2,,30.8,26.7
12.1,28.6,7.6,13.4,39.3,18.7,31.5,11.3,13.1,12.7,13.6,19.8,23.4,10.2,14.9,50.5,43.2,39.5,25.6,16.3,20.3,34.2,29.1
15.6,30.6,6.2,13.4,39.5,15.5,32.6,10.4,14.2,16.4,12.8,19.8,28.6,10.1,14.5,45,61.8,43.5,25.3,15.9,18.2,33.3,28.3
16.6,41,4.6,16.4,37.7,16.3,36.2,9.2,17.9,14,12.7,17.4,28,12.7,18.5,39.4,61.2,41.9,23.9,18.2,15.1,30.5,26.8
14.3,43.6,4.7,19.3,38.5,16.1,35.1,9,17.7,12,12.6,16.4,21.3,12.1,14.8,21.8,60,42.5,21.3,14.2,15.6,33.9,24.8
12,39.9,9.1,19.3,39.1,15,34.3,9.3,16.4,12,13.4,15.3,31.7,11.6,13.9,4,54.1,41.5,19.9,14.2,15.2,26.9,32.3
12.9,36.7,,19.3,34.6,16,35.9,9.1,15.9,13.1,13.3,15.5,24.2,12.3,13.4,3.8,49.6,38.5,21.3,13.4,14.5,27.2,47.8
13.2,34.5,,18.4,32.7,14.7,39,8,16.5,13.2,14.2,19.7,27.2,13,15.5,3.8,47.7,35,21.7,12.1,14.4,32.1,35.5
11.6,31.7,10.3,17.4,30.8,17.6,44.6,7,17.1,13,10.3,22.7,23.6,12.1,13,4,40.2,32.6,20.9,11.6,14.4,28,33.4
13.5,30.2,8.5,17.4,30.3,15,43.9,6.3,18.8,14,9.4,22,24.3,11.1,11.8,5.1,40.6,31,20.7,11.3,16.4,28.4,33.9
14.9,24,,16.4,28.2,15,40.9,6,20.6,14.7,9.9,22.9,21.9,10.9,12.5,5.4,46.3,29.7,23.6,10.9,16.3,25.3,43.7
13,17.4,8.7,16.4,29.2,17,48.7,5.7,21.6,12.9,10.3,22.8,19.1,8.5,11.5,4.7,51.1,29.2,24,9.8,18.1,21.4,43.1
11.5,15.5,10.3,17.4,31.8,18.5,54.9,7.1,22.6,11.7,11.2,21.2,19,9.2,11.2,5.8,55.8,29.9,22.7,15.4,21.8,25.7,43.1
10.9,11.8,,19.3,28.6,15.6,54.8,7.5,24.7,11.1,10.9,21.1,21.2,9.2,11.8,5.8,48.8,27.9,21.8,11.1,18.4,23.7,49.5
10.8,10.5,,21.4,28,15.4,50.4,6.8,22.9,10.6,10.3,20.8,25.2,10.4,9.5,5.9,41,25.5,21.4,11.3,18.6,29.3,42.1
9.8,11.3,,23.3,24.4,16,40.2,7,19.7,9.3,9.5,19.3,19.7,9.9,5.9,5,51.9,22,22.6,10,16.6,35.1,47.4
8.4,10.9,,22.4,21.2,15.5,33.2,7,18.6,8.6,9.3,18,20.4,9.5,5.5,5,54.2,17.4,24.8,9.4,14.1,33.7,40.3
8.9,11.7,,22.4,20.4,16.5,29.6,6.6,18.5,8.4,9.3,14.7,17.3,10.8,6.7,5.5,29.3,16.6,20.7,8.4,16,32,60.2
7.2,10.7,,19.3,19.6,12.2,28.4,5.7,16.8,7.1,8.6,13.8,13.6,10,18.3,7.1,28.9,16.5,20.1,9.1,12.5,27.9,41.4
7.1,11.3,7.4,16.4,13.5,9.4,23.8,5.7,16.2,8.6,8.6,13,10.1,11,12.7,9.9,30.7,14,18.6,10.7,9.3,27.6,25.6
8.1,12.9,5.8,15.4,15.5,8,22.1,5.6,12.5,8.6,8.9,12.3,7.8,12.6,14.3,8,29.2,10.3,16.2,11.3,10.6,20.3,21.4
7.8,15.9,,12.4,11.5,8.1,20.8,7.1,12.2,12.1,11.9,11,11.4,11.2,11.8,7.1,21.9,9.1,13.8,15.7,10.6,18.3,14.2
9.3,15.4,6.6,11.4,12.7,7.4,20.1,9.6,14.3,18.7,10.6,10.3,13.3,9.8,15.3,7.7,17.5,10.6,11.5,14.3,10.6,16.9,12
11,15.7,,11.4,12.5,7.8,20.9,27.8,15,17.7,9.8,10.6,11.4,9.2,11.2,7.6,15.4,9.8,11.2,14.5,16.8,17.2,13.4
13.4,18.1,7,14.3,12.6,8.1,20.2,36.2,15.1,19.9,7.6,10.1,11.3,9,9.4,6.7,14.7,11.9,9.8,17.8,15.8,15.9,13.4
17.7,18.5,5.6,16.4,11.5,8.7,18.8,41.1,14.2,23.2,7.1,13.4,12.5,8.2,8.3,7,10.7,9.3,9.2,15.4,16.7,11.9,12.2
18.9,18.3,,15.4,10.9,6,17.5,23.1,12.4,22.6,6,13.5,9.5,6.8,7.9,8.1,9.9,9.1,8.7,22,16.4,16,9.1
19.5,18.8,,14.3,9.8,5.8,14.2,16.1,12.3,23.5,6.2,13,7.6,8.8,7.4,10,8.7,7.9,9.1,15.6,18.1,13.5,7.1
18.2,17.9,,14.3,8.2,6.1,12,16.2,13.1,17.8,5,12.4,8.6,11.8,7.8,8.6,9.4,7.7,8.9,18.5,,11,5.8
15.7,17.6,,16.4,6.8,5.2,11,17.5,12.4,17.4,4.4,10.6,8.1,14.9,8.4,8.9,10.1,6,8.4,16.2,14.4,16,5.2
16,18.2,7,15.4,6.4,1.7,8.9,9.8,11.9,17.1,4.7,8.9,7.8,18.6,9,9.5,9.9,4.7,8.2,15,16.8,11.6,5.3
15.9,19,5.3,16.4,6.2,0.6,8.1,10.3,14.5,16.2,5.3,7.2,12.5,15.6,11.6,11.9,10.4,6.1,8.7,17.7,16.1,8.5,5.8
15.9,19.4,4.8,17.4,6.6,0.7,8.5,9.8,16.4,15.9,6.3,7.8,9.7,16,12.8,12.7,10.6,7,9.8,14.4,16.8,12.8,7.9
15,20.2,4,18.4,7.6,1.8,9.1,9.4,19.9,16.8,7.5,9.7,7,15.9,14.1,14,10.6,7.5,12.8,14.6,19.1,9.1,8.7
15.2,21.8,,19.3,8.2,3.7,12.2,12.7,19,17.3,12.2,13.7,8.3,15.9,14.1,15.5,12.2,8.7,15.6,17.2,19.8,7.6,12.5
15.5,21.9,12.3,20.3,9.1,6,12.7,5.7,20.8,18.1,7.8,17.1,7.7,16.1,13,13.8,13.2,8,17.6,18.4,20.9,13.1,14.4
