Kędzierzyn-Koźle,Warszawa,Płock,Radom,Kraków,Szczecin,Zielona Góra,Siedlce,Zgierz,Żyrardów,Wrocław,Przemyśl,Bydgoszcz,Legionowo,Olsztyn,Gdańsk,Złoty Potok,Szczecin,Kraków,Warszawa,Łódź,Katowice,Kalisz
9.5,24.9,40.3,48.4,4.8,17.9,9.5,18.8,53,37.3,18.1,49.6,,26.6,18.2,39.8,7.4,9.8,5.1,27.2,19.3,11.4,20.6
14.8,24,39.7,32.5,5,16.1,7.4,18.4,47.4,34.8,11.8,57.4,,24.1,17.3,44.5,10.2,9.8,4.9,23.8,19.3,14.5,28.7
15.3,21.9,42.8,15.3,8,12.3,9.4,27,61,34.8,9.5,11.2,,23.1,24.4,45.2,11.5,8.2,7.4,18.2,20.3,19.6,28.7
13.4,22.9,37.4,17.4,12.2,11.6,14.4,43.5,45,29.1,10.9,9.3,,24.6,16.6,54.7,14.7,6.1,12.4,19.1,20.3,21.6,17.9
12.6,27.9,33.7,21.9,12.9,11.2,7.6,30.3,58.3,24.2,11.8,7.2,38.6,32.1,22.9,60.3,12.9,6.9,14.8,24.4,19.3,27.1,27.2
11.8,33.9,34.5,21.4,11.9,12.2,7.1,22.8,45.8,22.8,18.6,7.2,37.1,38.9,29,51,18.4,7.2,14.6,35.9,21.4,21.2,35.1
14.3,32.5,31.5,22.8,11.1,13.4,8.8,18.1,47.9,22.6,28.6,7.1,37.5,41.6,21.4,49.9,16.5,7.4,12.2,39.9,21.4,20.3,14.2
21.3,32,30,21.4,11.5,12.2,5.9,12.9,58.2,21.3,32.7,10.4,34.7,42.1,18.7,48.9,16.4,5.8,11.9,39.2,22.4,23.1,11.8
16,31.6,28.8,20.7,14.4,11.1,2.3,14.1,43.1,19.7,23.9,13.6,39.3,43.4,21.9,48,15.6,4.9,13.2,38.8,15.4,18.1,11.3
11.4,27.7,24.4,19.7,14.5,8.8,3,16.2,29.6,17,16,14.1,,38.8,19.7,49.9,13.9,4.5,13.2,34.5,14.3,15.8,15.8
10.8,24,20.6,17.7,9.4,9.1,4,12.8,31.6,17.9,10.8,15,32.8,32.2,14.8,47.3,10.8,4.5,10.8,29.5,12.4,14.9,16.8
9.4,20.9,19.3,16.4,8.5,8,4.3,12.4,19.7,16.8,7.6,13,34.4,28.1,16.6,48.2,11.2,4.1,9.1,25.1,8.5,11.8,15.9
7.1,20,18.9,,11.8,7.3,5.4,14.5,16,12.7,6.6,13.4,25,23.9,14.7,56.1,10.9,3.8,13.2,22.9,9.4,10.9,13.8
5.7,17.7,17.2,9.7,12.2,7,5.7,14.8,15,11.7,6.9,10.5,29.1,20.1,14.2,58.2,10.7,3.8,12.8,22.2,12.4,11.1,11.4
5.6,15.2,15.1,10.5,8.3,7.6,6.1,11.5,13.3,9.9,6.4,10.1,20.8,19.8,13.7,60.5,10.4,3.9,11.5,20,11.4,10.4,8.6
4.1,12.7,13.1,11.3,6.1,6.9,4.3,13.2,11.5,8.9,3.8,9.6,,18,11.8,57.7,7.9,3.7,7.6,17.4,11.4,8.5,7.6
3.5,11.2,12.1,10.2,5.5,6.8,4.4,14.2,12.7,9.9,6.9,9.2,,17.2,13.2,49.5,6.5,3.9,6.2,14.2,10.4,9.1,8.3
4.1,11.4,8.8,10.5,6.4,7.8,7,13.4,11.3,10.7,9,9.3,17.8,15.3,11.4,24.4,5.5,4.2,6.6,13.5,8.5,8.1,7.9
5.7,13.2,7.3,12,7.7,8.5,6.9,23.2,14.6,9.5,10.9,10.3,13.6,14.3,12.9,17.4,7.1,5.4,7.4,14.8,7.4,7.4,8.2
5.7,12.4,12.4,10.9,9,8.8,4.7,45,17,8,13.5,11.1,11.3,15.6,17.6,13.7,7.1,5.2,7.5,14.2,11.4,7.4,11.1
10,11.3,15.4,9.7,9.5,8.4,6,41.2,23.7,12.3,10.8,12.6,8.2,15.1,20.1,15,5.9,4.9,9.8,11.5,13.4,8.1,11.9
10,10.7,17.5,9,9.7,9.6,5.1,37.9,38.2,17.1,12.8,9.4,7.4,10.6,19.6,12.6,10.7,6.3,10.8,11.4,15.4,7.4,9.7
10.4,13.4,18.7,8.9,9.3,11.4,4.8,35.1,45.7,20.6,8.8,9.6,12.1,13.2,18.9,13.7,15.4,7.3,11,14.9,13.4,8,14.7
9.2,14.3,19.1,9,8.9,11.3,10.8,27.1,34.8,16.1,7.2,11.5,14.4,17,21.5,18.3,15.2,8,8.5,15,10.4,8.9,15.2
5.6,14.1,18.8,9.7,10.6,10.2,8,27,26.5,18,10,10.6,10.5,17,22.3,16.8,13.1,7.3,8.9,16.6,6.4,8.7,16.8
5.5,13.7,17.5,10.5,11.7,10,10.1,43.7,17.4,19.1,5.7,9.8,12.7,17.9,20.2,18.4,14.1,7.4,10,14.9,6.4,7.2,19.7
6.6,13.2,21.7,12.1,14,11.4,10.1,44,20,15.1,8.5,10,15.8,18.5,24.8,23.4,10.2,8.8,11.1,14.7,8.5,4.5,18
7.4,14.7,22.9,,13.6,13.3,11,38.4,22.1,42.2,14.2,12.6,,22.6,24.8,22.9,8.1,10.2,12.8,13.3,14.3,3.4,17.5
7.5,16.9,22.1,,4.7,12,8.7,32.6,26,41.3,14.7,33.3,18.9,28.5,25.4,21.4,6.6,9,5.1,14.6,14.3,4.9,15.2
5.2,21.4,21.5,18.4,5.8,10.3,6.7,42.8,22.5,32.4,13.1,36.8,14.3,21.9,21.6,23.5,10.3,7.9,6.1,17.2,11.4,7.5,12.6
5.4,23.8,20,17.1,8.7,12.9,5.7,38.1,21.6,34.5,21.8,62.6,12.8,49.8,19.4,25.4,8.8,10,10.6,20.4,12.4,7.5,12.3
7.2,21.4,20.6,22.1,9.1,18.7,7.3,33,23.4,30.6,15.3,9.7,21,29,20.1,24.9,14.3,14.4,12,20.4,13.4,7.6,12.5
7.1,17.8,20.2,22.2,7.9,18.9,4.7,33.8,22.2,27.3,14.6,10.9,20.4,23.2,16.1,21.1,12.8,14.8,22.5,20,11.4,9.7,15.1
6.3,17.2,18,23.4,9.2,17.7,4.1,27.5,18.8,21.4,11.2,8.7,25.4,22.6,18.7,20.2,9.5,14.4,21.4,19.1,10.4,9.4,13.5
6.3,16.3,17.8,21.5,10.1,14.1,5.2,27,18.6,19.8,9.7,6.8,,20.2,19.6,20.8,7.9,11.2,19.8,17.8,11.4,9.4,15.6
5.3,16.7,16.8,19.6,11.7,11.6,4.9,26.8,15.9,19,7.7,6,28.5,19.3,20,21,8.1,9.1,18.5,16.9,13.4,8.2,16
6.8,16.9,16.1,17.9,8.8,9.7,4.6,22.4,14.9,15.5,5.4,6.2,24.5,18.3,20.3,21.8,10.8,7,23.4,17,15.4,7.7,15.3
4.3,17.2,16,15.6,5.8,7.9,2.4,20.4,13.7,14.5,8.2,7.3,26.3,16.2,19.2,19.2,11.1,5.3,22.5,17.2,16.4,5.7,14.4
3.5,17.3,15.2,12,5.6,6.9,1,18.5,12.5,14.5,6.6,11,27.5,16.1,17.1,17.8,6,4.3,23.7,17.7,15.4,2.7,12.4
2.5,16.3,14,9.7,3,6.3,1.1,15.9,10.6,13.3,6.8,6.7,20,16.6,17.6,17,2.1,3.7,14.5,17.4,14.3,3,11
1.2,14.6,13.5,,2.3,6,1.3,14.1,9.1,11,5.8,4.9,21.9,16.1,16.6,16.3,4.3,2.7,10.1,15.2,14.3,3.4,9.4
0.8,13.5,12.6,,2.9,6.4,1,12.3,8.8,8.7,4.3,6.4,16.4,14.3,14.5,15.9,4.1,2.6,3.4,13.5,10.4,3.2,6.1
1.5,12.9,12.1,12.4,4,7.3,1,11.3,10.8,9.6,8.3,4.2,,13.4,13.6,15.7,4.3,4,2,12.3,6.4,4.2,6.2
2.5,12.5,11.7,10.8,4.7,9.7,2.3,12.8,15.6,12.7,13.7,4.8,,13.8,14.5,14.4,6.3,5.4,4.4,11.6,5.4,5.1,6.5
1.7,13.4,11.2,10.7,5.6,8.8,2,17.2,15.7,11.9,7.2,7.4,,12.9,14.1,13.8,6.3,1.8,5.1,12.3,7.4,5.9,7.5
2.5,14.7,9.9,14.7,3.9,7.5,1.6,17,17.2,8.7,5.7,10,14.7,14,15.6,13.5,4.5,2,4.9,11.9,8.5,5.8,7.9
4.4,12.5,9.2,13,3.8,8.6,2.4,17.1,12.7,13.6,14.8,9.6,,14,16.5,15.4,5.8,2.3,3.5,11.2,5.4,4.8,5
3,11.5,12.8,7.7,3.5,8.1,2.3,18,15.6,5.7,13.3,8.7,17.7,23.7,16.4,15.7,6.3,2.3,3.4,12.4,3.5,4.4,4.2
3.3,12.1,13.8,7.2,2.9,7.4,3,22.7,13.6,2.8,9.7,8.5,14.7,18.2,16.5,15.6,6.7,2.3,3.4,14.4,3.5,3.9,4.3
2.7,6.9,11.3,7,3.9,8.7,3.1,,25.5,2.9,5.2,8.2,,16.6,15.9,16,6.5,2.5,3.7,13.3,5.4,4.7,4.6
3.8,5.3,13.5,7.2,5,9,3,,27.2,2.8,4.3,9,,18.3,15.6,16.1,8,2.5,4.4,9.4,5.4,6.9,5.2
4.5,4.3,17.8,9.7,4.8,7.8,2.3,,52.2,3.5,1.8,12,17.2,22.2,17.9,16.4,7.2,2.5,4.9,7.5,6.4,6.6,5.1
5.6,3,21.8,10.1,5.8,7.5,6.1,,41.2,13.4,6,15.5,14.6,18,17.7,16.9,8.8,2.1,5.7,5.6,8.5,7.4,6.5
9.2,4.7,14.4,10.8,6.9,6.9,6.3,54.2,38.7,18.1,8.9,12.5,,32.9,19.3,18.6,7,2,7.4,10.5,4.5,7.3,9.6
8.3,8.6,21.5,11.9,7.2,7.7,2.8,75.9,34.6,22.5,10.1,10.9,,28.9,20.7,19.3,6.3,2.6,9.5,13.2,8.5,15.6,9.7
9.9,13.2,24.8,,11,9.3,4.5,75.5,39.7,15.3,9.4,16.6,18.4,31,21.1,18.8,8.9,2.7,9.7,17.2,11.4,8,11
8.4,19.4,11.2,8.9,12.8,5.6,4,83.5,31.1,12.7,11.9,25.9,17.2,32.1,21.3,20.9,9.6,2.5,12.7,20.3,9.4,5.2,4.9
5.4,10.3,7.8,8.3,7,5.5,5.4,52.3,26.4,10.5,8,10.1,27.6,30.4,20.9,19.5,10.2,2.5,11.1,19,7.4,4.1,7.8
4.7,4.4,10.5,7.7,4.4,5.2,3.6,44.4,15.6,13.5,19.1,9,22.9,34.2,21.9,19.2,10.4,2.5,7.2,9,4.5,4.2,9.3
3.9,5.8,10.1,7.3,4.9,4.8,2,46.1,12.7,8.8,1.3,8.1,,30.8,22.5,20,9.2,3.5,7.4,7,5.4,3.8,9.1
3.1,8.2,7.3,5.3,7.2,5,1.7,49.5,6.7,3.9,1.2,5.7,37.2,32.5,22.3,20.8,7.1,5.1,5.8,10.7,5.4,3.4,10
2.5,5.7,6.9,5.8,6.1,5.9,1.4,51,8.2,3.8,2.5,5.7,37.8,34.1,22.6,20.6,5.5,3.3,3.8,8.1,7.4,3.4,10.2
2.9,4.1,6.9,6.9,4.5,4.1,1,12.8,8.4,4.2,4.4,5.9,27,19.8,22.5,19.8,7,2.1,3.4,6,7.4,3.4,9.3
1.9,4.2,6.8,9.1,4.5,3.8,2,8.9,7.2,4.7,4.6,5.4,19.5,42.8,22.4,18.4,7.8,1.7,3.8,6.3,7.4,1.9,6.6
2.1,4.2,7.6,8.9,2.5,4.1,2.6,6.4,7,5.6,4.3,5.2,16,12.2,22.8,17.6,8.2,1.8,1,6.2,5.4,2.6,6.5
1,4,8.4,9,3.2,4.5,3.5,7.2,9.8,5.4,7.2,5.1,12.4,6.8,23.5,15.9,5.1,1.9,2,6.2,7.4,2.6,5.9
1.1,5.6,7.8,9,3.3,4.7,4.1,8.2,9.4,5.3,9.5,5.3,9.8,6.9,21.7,17.9,2.9,1.9,3.4,7.7,6.4,1.5,4.8
2.2,6.9,7,10.2,2.4,4.9,2,8.8,10,7.6,11.9,8.2,7.4,8.9,17.4,17.1,2.6,1.4,1,8.8,7.4,3.8,5
5,6.7,8.3,8.9,2.9,5.1,1.2,10.2,12.4,9.1,14.5,9.4,9.9,9.9,19.8,13.2,5.7,1.3,1,9,6.4,5.2,5.6
4.2,6.9,8.7,8.4,6.8,7.1,2.4,13.4,11.4,9.6,7.6,5.8,7.8,8.6,21.1,14.9,6.5,1.6,5.2,9.1,4.5,4.9,5.6
4.3,6.7,9,8.5,5.5,7,2.8,14.5,16.1,6.1,8.6,5.7,6.1,9.4,19.4,15.7,5.7,1.6,5.4,8.8,4.5,4.8,6
5.5,6,10.6,8.4,3.4,9.4,2.4,11.8,16.3,7.4,5,6.5,6.9,8.9,21.6,15.9,6.4,1.6,3.4,7.9,5.4,5.8,4.7
4.6,6.8,9.7,8.6,3.7,8.9,2.3,11.7,19.2,5.2,4.5,8.6,8.5,11.7,26.4,16,5.6,1.6,2,9.2,4.5,7.3,5.6
3.5,6,8.4,7.7,5.1,8.2,2.6,11.1,26.9,4,4.9,6.6,,16.1,27.6,15.4,5.7,2.2,3.4,9.3,4.5,5.9,4.5
5.7,6.1,8.2,7.6,2.8,8.3,6.4,11.9,24.4,2.6,2.9,6.2,,11.6,26.1,14.4,9,3.6,3.4,8.9,7.4,6.7,3.5
3.4,4.9,4.5,7.1,5.2,8.8,5.9,12.5,16.5,7,1,5.8,,10.6,23.2,14.2,6.4,2.7,4.5,7.2,3.5,10.7,4.2
2.4,7,4.7,8.4,7.5,7.1,3,14.4,22,5,5,5.7,,11.9,22.9,12.7,5.4,2.5,6.8,10,2.5,7.2,4.3
3.2,4.5,4.2,8,4.8,7.3,7,12.4,20.2,2.5,6.6,7.4,7.1,6.9,23.8,9.7,5.8,2.5,5.2,6.4,4.5,4.9,5.1
4.2,4.1,4.9,6.5,2.4,7.8,6.1,13.8,13.3,2.5,8.6,7,4.9,6,21.9,8,6.2,3,2,5.1,3.5,5.8,5.6
2,3.9,6,6.7,4.8,7.6,2.7,7.8,18.9,3.5,9.4,7.5,3.6,5.3,18.8,10.1,9.7,3.4,3.5,6.4,4.5,4.8,6.2
1.6,5.7,12.5,6.8,4.4,7.8,5.9,8.5,17.3,3.9,10,7.7,2.6,7,17,11.5,8.1,4.9,3.7,7.5,4.5,4.8,6.7
2,6.1,11.1,8.1,4.8,7.3,3.3,9.6,19,5.2,6.4,5.4,2,9.4,15.7,11.2,5,2.4,5.3,7.9,7.4,5,7
1.8,10.8,8.7,7.9,4.8,6.4,4.5,9.6,17.3,10.5,2.6,5.5,1.6,14.8,14.3,8.7,4.8,3.6,6.1,12.3,13.4,4,6.8
4.1,11.8,6.7,10.9,3.9,5.3,7.2,8.8,11.4,8.1,6.7,5.2,1.2,10.8,14.2,10.4,5.2,3,6.7,13.4,8.5,3.9,6.1
3.5,9.8,7.2,14.4,2.1,5.4,6.6,16.6,9.4,7.5,7,5.7,1,10.3,14.2,9.9,6.9,3,3.7,11.5,7.4,3.7,5.1
3.3,8.9,5.1,12.1,2.4,5,6,11.2,7.3,6.3,4.3,5.3,4.1,8.6,15.7,5.8,6.5,2.3,4.1,11.4,6.4,5.4,5.2
2.8,6.6,3.6,9.8,2.9,4.1,8.1,8.5,6.4,5.6,3.9,5.9,4.5,6.5,13.5,4.2,7.8,2.1,4.6,8.8,4.5,5.2,4.4
3.3,5.3,3.4,9.2,3.3,4.3,7.7,8.4,4.8,3.2,6,5.3,,6,8.2,4.2,7.2,2.8,5,7.5,4.5,4.6,5.1
3.3,3.6,4.2,8.5,4.5,6.3,4.9,8.2,5.1,1.6,7.7,6.4,4.1,4.5,7.1,4.8,6.9,2.6,5.8,6.4,2.5,6.1,6.1
4.6,2.2,3.9,8.8,5.1,10.1,4.4,6.6,12.6,1.7,14.2,7.3,4,3.6,5.9,5.2,13.4,3.3,6.8,4.5,3.5,8.1,6
6.5,2.7,4.4,6.7,6.4,6.4,4.6,5.7,19.2,2.7,9.7,7.6,3.9,3.6,5.4,6.9,10.8,3.2,8.2,4.8,3.5,9.8,9.4
7.9,3.3,5.1,7.2,7.4,6.7,1.7,5.9,14.7,2.8,12.3,8.5,3.9,4.1,6.1,7,9.7,3.6,10.1,5.9,7.4,12.1,8.8
8,3.6,3.4,10.1,8.9,5.2,3.7,5.5,28.6,3.1,12.1,9.5,4.1,4.3,6.9,9.9,7.9,6.3,10.7,7,15.4,17.1,13.9
10.7,4.2,4.2,9.3,10.3,5.2,8.5,5.2,37,4.9,14.1,9.4,4.1,5.8,6.9,11.2,8.7,5,12.7,7.4,11.4,19.4,22.3
25.3,4.1,4.3,7.1,13.5,9.2,7.7,8.2,36.9,4,9.9,10.5,4.2,7,6.8,11.7,6.6,5.4,14.3,8.4,9.4,24.6,16.3
13.2,4.5,4.2,6.8,14.7,8.3,6.8,10.7,30.2,2.4,10,11.1,5,3.3,8.1,11,,4,12.1,12.7,7.4,21.4,12.5
14.7,4.3,5,7.9,15,6.5,7.8,11.2,20.3,1.8,12.9,11.5,6.8,2.1,8.2,13.7,10,6.4,11.5,12.2,6.4,19.8,11.6
17,4.1,6,9,15.1,6.7,7.3,9.7,16,5.2,20.3,13.2,5.6,2.6,8.1,14.4,7.4,6,13.9,14.3,5.4,20.7,9.1
24,4.3,8.8,9.5,16.3,6.2,7.8,10.8,18.5,6.1,19.6,19.9,10.5,3.8,8.4,13.2,8,5.3,14.4,13.8,6.4,22.2,7.5
19.8,5.4,12.1,14.7,18.1,6.2,7.6,15.8,16.9,12.1,21.5,24.8,8,10.3,8.6,18.1,12.4,4.6,16,14.5,7.4,25.3,8.7
18.3,5.3,14,22.7,19.3,14.7,10.1,27.9,20.7,20.4,19.5,50,7.2,14.9,10.4,19.5,16.3,6.3,19.6,13.9,11.4,32,10.2
25,7,14.1,22.1,20.8,11.2,15.1,23.7,15.4,25.6,19.8,55.7,6,15.6,12.8,28.6,18.2,6.7,23.4,10.3,13.4,25.8,13.8
22.3,12.4,13,23.5,22.9,10.4,14.6,32.8,15.3,29.1,20,70.8,,28.6,16.1,37.4,17.9,7.5,25.3,14.4,13.4,38.8,14.5
21.1,15.4,14.5,22.8,26.2,10.1,14.7,58.7,15.6,35.7,19.6,88.8,8.3,29.7,22.1,29,22,6.9,28.6,13.2,11.4,36.5,17.4
22.3,8.4,12.4,19.5,28.9,9.5,14.4,60.5,12.7,28.5,31.3,71.2,6.9,28.4,25.5,39.9,17.5,8.1,31.5,10.5,11.4,30.6,17.1
24.3,11.3,9.4,18.7,33,10,18.5,47.3,13.6,25.4,28.7,58.8,6.5,11.1,24.7,34.4,20.4,8.7,32.4,8.2,11.4,31.8,18.9
24.6,10.1,9.9,19.1,34.9,11.5,15.7,18.3,14.1,18.6,28.8,58.7,7.5,14,25.6,42,26.2,10,37.4,12.9,13.4,34.7,19
26.7,11.2,10.1,19.7,37.1,13.4,15,18.8,12.7,,30.8,62.3,5.8,13.2,28.2,51.3,25.6,10.6,41.4,13.8,13.4,35,18.8
29.1,12.1,10.2,25.6,39.5,13.6,18.7,14.9,13.1,20.3,34.2,43.2,7.6,16.3,28.6,50.5,23.4,11.3,39.3,12.7,13.4,31.5,19.8
28.3,15.6,10.1,25.3,43.5,12.8,15.5,14.5,14.2,18.2,33.3,61.8,6.2,15.9,30.6,45,28.6,10.4,39.5,16.4,13.4,32.6,19.8
26.8,16.6,12.7,23.9,41.9,12.7,16.3,18.5,17.9,15.1,30.5,61.2,4.6,18.2,41,39.4,28,9.2,37.7,14,16.4,36.2,17.4
24.8,14.3,12.1,21.3,42.5,12.6,16.1,14.8,17.7,15.6,33.9,60,4.7,14.2,43.6,21.8,21.3,9,38.5,12,19.3,35.1,16.4
32.3,12,11.6,19.9,41.5,13.4,15,13.9,16.4,15.2,26.9,54.1,9.1,14.2,39.9,4,31.7,9.3,39.1,12,19.3,34.3,15.3
47.8,12.9,12.3,21.3,38.5,13.3,16,13.4,15.9,14.5,27.2,49.6,,13.4,36.7,3.8,24.2,9.1,34.6,13.1,19.3,35.9,15.5
35.5,13.2,13,21.7,35,14.2,14.7,15.5,16.5,14.4,32.1,47.7,,12.1,34.5,3.8,27.2,8,32.7,13.2,18.4,39,19.7
33.4,11.6,12.1,20.9,32.6,10.3,17.6,13,17.1,14.4,28,40.2,10.3,11.6,31.7,4,23.6,7,30.8,13,17.4,44.6,22.7
33.9,13.5,11.1,20.7,31,9.4,15,11.8,18.8,16.4,28.4,40.6,8.5,11.3,30.2,5.1,24.3,6.3,30.3,14,17.4,43.9,22
43.7,14.9,10.9,23.6,29.7,9.9,15,12.5,20.6,16.3,25.3,46.3,,10.9,24,5.4,21.9,6,28.2,14.7,16.4,40.9,22.9
43.1,13,8.5,24,29.2,10.3,17,11.5,21.6,18.1,21.4,51.1,8.7,9.8,17.4,4.7,19.1,5.7,29.2,12.9,16.4,48.7,22.8
43.1,11.5,9.2,22.7,29.9,11.2,18.5,11.2,22.6,21.8,25.7,55.8,10.3,15.4,15.5,5.8,19,7.1,31.8,11.7,17.4,54.9,21.2
49.5,10.9,9.2,21.8,27.9,10.9,15.6,11.8,24.7,18.4,23.7,48.8,,11.1,11.8,5.8,21.2,7.5,28.6,11.1,19.3,54.8,21.1
42.1,10.8,10.4,21.4,25.5,10.3,15.4,9.5,22.9,18.6,29.3,41,,11.3,10.5,5.9,25.2,6.8,28,10.6,21.4,50.4,20.8
47.4,9.8,9.9,22.6,22,9.5,16,5.9,19.7,16.6,35.1,51.9,,10,11.3,5,19.7,7,24.4,9.3,23.3,40.2,19.3
40.3,8.4,9.5,24.8,17.4,9.3,15.5,5.5,18.6,14.1,33.7,54.2,,9.4,10.9,5,20.4,7,21.2,8.6,22.4,33.2,18
60.2,8.9,10.8,20.7,16.6,9.3,16.5,6.7,18.5,16,32,29.3,,8.4,11.7,5.5,17.3,6.6,20.4,8.4,22.4,29.6,14.7
41.4,7.2,10,20.1,16.5,8.6,12.2,18.3,16.8,12.5,27.9,28.9,,9.1,10.7,7.1,13.6,5.7,19.6,7.1,19.3,28.4,13.8
25.6,7.1,11,18.6,14,8.6,9.4,12.7,16.2,9.3,27.6,30.7,7.4,10.7,11.3,9.9,10.1,5.7,13.5,8.6,16.4,23.8,13
21.4,8.1,12.6,16.2,10.3,8.9,8,14.3,12.5,10.6,20.3,29.2,5.8,11.3,12.9,8,7.8,5.6,15.5,8.6,15.4,22.1,12.3
14.2,7.8,11.2,13.8,9.1,11.9,8.1,11.8,12.2,10.6,18.3,21.9,,15.7,15.9,7.1,11.4,7.1,11.5,12.1,12.4,20.8,11
12,9.3,9.8,11.5,10.6,10.6,7.4,15.3,14.3,10.6,16.9,17.5,6.6,14.3,15.4,7.7,13.3,9.6,12.7,18.7,11.4,20.1,10.3
13.4,11,9.2,11.2,9.8,9.8,7.8,11.2,15,16.8,17.2,15.4,,14.5,15.7,7.6,11.4,27.8,12.5,17.7,11.4,20.9,10.6
13.4,13.4,9,9.8,11.9,7.6,8.1,9.4,15.1,15.8,15.9,14.7,7,17.8,18.1,6.7,11.3,36.2,12.6,19.9,14.3,20.2,10.1
12.2,17.7,8.2,9.2,9.3,7.1,8.7,8.3,14.2,16.7,11.9,10.7,5.6,15.4,18.5,7,12.5,41.1,11.5,23.2,16.4,18.8,13.4
9.1,18.9,6.8,8.7,9.1,6,6,7.9,12.4,16.4,16,9.9,,22,18.3,8.1,9.5,23.1,10.9,22.6,15.4,17.5,13.5
7.1,19.5,8.8,9.1,7.9,6.2,5.8,7.4,12.3,18.1,13.5,8.7,,15.6,18.8,10,7.6,16.1,9.8,23.5,14.3,14.2,13
5.8,18.2,11.8,8.9,7.7,5,6.1,7.8,13.1,,11,9.4,,18.5,17.9,8.6,8.6,16.2,8.2,17.8,14.3,12,12.4
5.2,15.7,14.9,8.4,6,4.4,5.2,8.4,12.4,14.4,16,10.1,,16.2,17.6,8.9,8.1,17.5,6.8,17.4,16.4,11,10.6
5.3,16,18.6,8.2,4.7,4.7,1.7,9,11.9,16.8,11.6,9.9,7,15,18.2,9.5,7.8,9.8,6.4,17.1,15.4,8.9,8.9
5.8,15.9,15.6,8.7,6.1,5.3,0.6,11.6,14.5,16.1,8.5,10.4,5.3,17.7,19,11.9,12.5,10.3,6.2,16.2,16.4,8.1,7.2
7.9,15.9,16,9.8,7,6.3,0.7,12.8,16.4,16.8,12.8,10.6,4.8,14.4,19.4,12.7,9.7,9.8,6.6,15.9,17.4,8.5,7.8
8.7,15,15.9,12.8,7.5,7.5,1.8,14.1,19.9,19.1,9.1,10.6,4,14.6,20.2,14,7,9.4,7.6,16.8,18.4,9.1,9.7
12.5,15.2,15.9,15.6,8.7,12.2,3.7,14.1,19,19.8,7.6,12.2,,17.2,21.8,15.5,8.3,12.7,8.2,17.3,19.3,12.2,13.7
14.4,15.5,16.1,17.6,8,7.8,6,13,20.8,20.9,13.1,13.2,12.3,18.4,21.9,13.8,7.7,5.7,9.1,18.1,20.3,12.7,17.1
